"id","borrower","loan_type","provider","interest_type","receipt_type","receipt_memo","sales","status","varieties","loan_amount","loan_days","interest_rate","apply_time","pay_time","confirm_demand_time","memo","confirm_Demand_Time_Hour","interest_per_ton","lender","need_ceo_check","stage","check_memo","contract_side","leader_status","ceo_check_memo","borrower_company_name","loan_order_id","accept_bill_price","accept_bill_days","accept_bill_deduct_interest","accept_bill_exchange_type","accept_bill_bank_requirements","accept_bill_time_requirements","deposit_proportion","update_time","update_by"
"RZSQ20170629003","8af59e0f58f8ba8001590077938900c6","保证金","8af59e0f52a00a6e0152a116b5f1004e","月利率","现款","","任丹","审批通过","涤纶丝","800000.0000","30","","2017-06-29 10:35:04","2017-06-29","2017-06-29","","11","","上海纺投","0","主管审核","纺投，2元差价","8af59e0f532cec4901532fe8dada0046","审批通过","","常州市安定纺织品有限公司","RZ20170629003","","","","","","","0.20","2017-06-29 11:24:07","张国兵"
"RZSQ20170629004","8af59e0f5ceec90b015cf1c1d0e1001e","保证金","8af59e0f5149788e015165987c2b06da","月利率","现款","","任丹","审批通过","涤纶丝","3000000.0000","30","","2017-06-29 10:57:30","2017-06-29","2017-06-29","资金方  不要上海纺投","12","","纺织物流","0","主管审核","纺织物流5元差价","8af59e0f5a854afc015a8dc6cad100a7","审批通过","","杭州山阴奇力化纤有限公司","RZ20170629015","","","","","","","0.20","2017-06-29 11:23:14","张国兵"
"RZSQ20170629005","8af59e0f5ceec90b015cf1ca8506001f","保证金","8af59e0f58d431cd0158dca051ee0098","月利率","现款","","任丹","审批通过","涤纶丝","1700000.0000","30","","2017-06-29 11:11:33","2017-06-29","2017-06-29","","12","","上海纺投","0","主管审核","纺投，2元差价","8af59e0f532cec4901532fe8dada0046","审批通过","","苏州恒民新材料科技有限公司","","","","","","","","0.20","2017-06-29 11:13:13","张国兵"
"RZSQ20170629006","8af59e0f5523f4bd015529148c30032b","保证金","8af59e0f55a079d20155b4c8a92804e6","月利率","现款","","平佳佳","审批通过","涤纶短纤","2500000.0000","45","","2017-06-29 13:45:35","2017-06-30","2017-06-29","","15","","上海纺投","0","主管审核","纺投，2元差价","8af59e0f532cec4901532fe8dada0046","审批通过","","厦门晟虹贸易有限公司","RZ20170629013","","","","","","","0.20","2017-06-29 13:59:48","张国兵"
"RZSQ20170629007","8af59e0f5ceec90b015cf1ca8506001f","保证金","8af59e0f58d431cd0158dca051ee0098","月利率","现款","","任丹","审批通过","涤纶丝","1700000.0000","30","","2017-06-29 13:55:40","2017-06-29","2017-06-29","","15","","上海上实","0","主管审核","上实浦东，2元差价","8af59e0f576735fd01577010afd002f1","审批通过","","苏州恒民新材料科技有限公司","RZ20170629010","","","","","","","0.20","2017-06-29 13:59:19","张国兵"
"RZSQ20170629008","8af59e0f5c4a7dc8015c67ba548b01da","保证金","e4322223279b11e5810f00163e001c96","月利率","现款","","徐燕丽","审批通过","PET","3400000.0000","15","","2017-06-29 16:24:39","2017-06-30","2017-06-29","双兔半光500吨，6755现款，明天付款","17","","上海纺投","0","主管审核","上海纺投，2元差价","8af59e0f532cec4901532fe8dada0046","审批通过","","杭州圣佳科技有限公司","RZ20170630002","","","","","","","0.20","2017-06-29 17:23:49","张国兵"
"RZSQ20170630001","8af59e0f5b672971015b7047009100da","保证金","e4322223279b11e5810f00163e001c96","月利率","现款","","沈祥","审批通过","涤纶丝","800000.0000","30","","2017-06-30 13:06:38","2017-07-03","2017-06-30","","14","","纺织物流","0","主管审核","纺织物流，3元差价","8af59e0f5a854afc015a8dc6cad100a7","审批通过","","太仓市桑榆化纤有限公司","RZ20170703004","","","","","","","0.20","2017-06-30 13:14:38","张国兵"
"RZSQ20170630002","8af59e0f5c0bdf57015c1062cf610045","保证金","e4322223279b11e5810f00163e001c96","月利率","现款","","任丹","审批通过","涤纶丝","950000.0000","30","","2017-06-30 13:07:09","2017-07-03","2017-06-30","","14","","纺织物流","0","主管审核","纺织物流，3元差价","8af59e0f5a854afc015a8dc6cad100a7","审批通过","","常熟市东盛化纤厂","RZ20170703003","","","","","","","0.20","2017-06-30 13:14:56","张国兵"
"RZSQ20170630003","8a28f28554d438a90154dcc5fb140024","保证金","8af59e0f58d431cd0158dca051ee0098","月利率","现款","","任丹","审批通过","涤纶丝","4000000.0000","30","","2017-06-30 17:03:22","2017-07-03","2017-06-30","","18","","纺织物流","0","主管审核","纺织物流，5元差价","8af59e0f5a854afc015a8dc6cad100a7","审批通过","","太仓市吉炜化纤纺织有限公司","","","","","","","","0.20","2017-06-30 17:48:34","张国兵"
"RZSQ20170701001","8af59e0f5b672971015b704891f000db","保证金","e4322223279b11e5810f00163e001c96","月利率","现款","","沈祥","审批通过","涤纶丝","1900000.0000","60","","2017-07-01 10:20:16","2017-07-03","2017-07-01","因为是要借2个月，上海纺投","13","","纺织物流","0","主管审核","上海纺投，2元差价","8af59e0f5a854afc015a8dc6cad100a7","审批通过","","太仓市晓晖化纤有限公司","RZ20170703007","","","","","","","0.20","2017-07-01 11:39:44","张国兵"
"RZSQ20170701002","3056e91b278311e5810f00163e001c96","保证金","e4224666279b11e5810f00163e001c96","月利率","现款","","徐洁东","审批通过","PET","3800000.0000","30","","2017-07-01 11:48:56","2017-07-04","2017-07-01","客户使用资金会在周一或者周二，今天明确资金方抬头。","12","","上海纺投","0","主管审核","纺投，2元差价","8af59e0f532cec4901532fe8dada0046","审批通过","","浙江邦翔化纤有限公司","","","","","","","","0.20","2017-07-01 12:46:45","张国兵"
"RZSQ20170701003","8af59e0f5a5be8e0015a5e7e852c002f","保证金","e4249484279b11e5810f00163e001c96","月利率","现款","","任丹","审批通过","涤纶丝","10000000.0000","30","","2017-07-01 13:23:05","2017-07-03","2017-07-01","","14","","上海纺投","0","主管审核","上海纺投，2元差价","8af59e0f532cec4901532fe8dada0046","审批通过","","苏州凯启纺织科技有限公司","","","","","","","","0.20","2017-07-01 13:33:31","张国兵"
"RZSQ20170701004","e41b0326279b11e5810f00163e001c96","保证金","e4322223279b11e5810f00163e001c96","月利率","现款","","章飞英","审批通过","PET","3000000.0000","15","","2017-07-01 15:06:52","2017-07-03","2017-07-01","双兔，413吨","15","","上海纺投","0","主管审核","纺投，2元差价","8af59e0f532cec4901532fe8dada0046","审批通过","","杭州宁杰进出口有限公司","","","","","","","","0.20","2017-07-01 15:36:03","张国兵"
"RZSQ20170703001","8af59e0f562ce7d00156357329d402f2","保证金","8af59e0f5005334501504586eca70272","月利率","现款","","方凌红","审批通过","PET","2100000.0000","15","","2017-07-03 08:51:05","2017-07-03","2017-07-03","需用纺投抬头","9","","上海纺投","0","主管审核","纺投，2元差价，收到回款后垫付","8af59e0f532cec4901532fe8dada0046","审批通过","","杭州君方商务咨询有限公司","RZ20170703011","","","","","","","0.20","2017-07-03 10:33:41","张国兵"
"RZSQ20170703002","8af59e0f562ce7d00156357329d402f2","保证金","e432a32b279b11e5810f00163e001c96","月利率","现款","","方凌红","审批通过","PET","4500000.0000","7","","2017-07-03 09:42:28","2017-07-03","2017-07-03","用纺投","10","","纺织物流","0","主管审核","纺织物流，5元差价","8af59e0f5a854afc015a8dc6cad100a7","审批通过","","杭州君方商务咨询有限公司","RZ20170703019","","","","","","","0.20","2017-07-03 10:17:59","张国兵"
"RZSQ20170703003","8af59e0f5ceec90b015d06284d5e014c","保证金","e4322223279b11e5810f00163e001c96","月利率","现款","","任丹","审批通过","涤纶丝","1100000.0000","30","","2017-07-03 10:05:05","2017-07-03","2017-07-03","","11","","纺织物流","0","主管审核","纺织物流，3元差价","8af59e0f5a854afc015a8dc6cad100a7","审批通过","","太仓市烨烨化纤有限公司","RZ20170703005","","","","","","","0.20","2017-07-03 10:18:38","张国兵"
"RZSQ20170703004","3056e91b278311e5810f00163e001c96","保证金","e432a32b279b11e5810f00163e001c96","月利率","现款","","徐洁东","取消","PET","2100000.0000","7","","2017-07-03 10:07:38","2017-07-03","2017-07-03","请马上批复，急用","11","","纺织物流","0","主管审核","纺织物流，3元差价","8af59e0f5a854afc015a8dc6cad100a7","审批通过","","浙江邦翔化纤有限公司","","","","","","","","0.20","2017-07-03 10:19:28","张国兵"
"RZSQ20170703005","8af59e0f576735fd01577533724c04b8","保证金","8af59e0f55dd59ea0155fce720210d52","月利率","现款","","沈方军","审批通过","涤纶短纤","1000000.0000","30","","2017-07-03 10:11:29","2017-07-05","2017-07-03","","11","","纺织物流","0","主管审核","纺织物流，3元差价","8af59e0f5a854afc015a8dc6cad100a7","审批通过","","江苏恒嘉供应链管理有限公司","RZ20170704002","","","","","","","0.20","2017-07-03 10:20:15","张国兵"
"RZSQ20170703006","8af59e0f5742ecd1015754e91658045b","保证金","8af59e0f5c0bdf57015c156649ba00c7","月利率","现款","","任丹","审批通过","涤纶丝","850000.0000","30","","2017-07-03 10:14:54","2017-07-03","2017-07-03","资金方   纺织物流","11","","纺织物流","0","主管审核","纺织物流，3元差价","8af59e0f5a854afc015a8dc6cad100a7","审批通过","","杭州兴邦化纤有限公司","RZ20170703014","","","","","","","0.20","2017-07-03 13:23:45","张国兵"
"RZSQ20170703007","8af59e0f562ce7d00156357329d402f2","保证金","e432a32b279b11e5810f00163e001c96","月利率","现款","","方凌红","审批通过","PET","2000000.0000","7","","2017-07-03 11:07:35","2017-07-03","2017-07-03","","12","","纺织物流","0","主管审核","纺织物流，3元差价","8af59e0f5a854afc015a8dc6cad100a7","审批通过","","杭州君方商务咨询有限公司","","","","","","","","0.20","2017-07-03 13:27:01","张国兵"
"RZSQ20170703008","3056e91b278311e5810f00163e001c96","保证金","8af59e0f5a854afc015a8dc6cad100a7","月利率","现款","","徐洁东","退回","PET","2100000.0000","7","","2017-07-03 11:08:40","2017-07-03","2017-07-03","请马上批复，急用","11","","君方科技","0","主管审核","重复","8af59e0f562ce7d00156357329d402f2","退回","","浙江邦翔化纤有限公司","","","","","","","","0.20","2017-07-03 13:05:16","张国兵"
"RZSQ20170703009","8af59e0f5c4a7dc8015c67ba548b01da","保证金","8af59e0f5a3d150a015a3f77c5a90003","月利率","承兑","","徐燕丽","审批通过","PET","6000000.0000","60","","2017-07-03 11:18:03","2017-07-05","2017-07-03","东坤-圣佳，832吨，佳宝有光6900现款，六个月承兑+180，后期会提供工厂的合同和付款底单","12","","上海上实","0","主管审核","上实浦东，三个月左右承兑，100的贴息，工厂，供方和资金方做三方强制货权转移。","8af59e0f576735fd01577010afd002f1","审批通过","","杭州圣佳科技有限公司","RZ20170703016","7080.00","6","180","电票","上海银行和杭州银行","3-4天","0.20","2017-07-03 14:00:58","张国兵"
"RZSQ20170703010","8af59e0f5c4a7dc8015c67ba548b01da","保证金","8af59e0f5a3d150a015a3f77c5a90003","月利率","承兑","","徐燕丽","审批通过","PET","6000000.0000","60","","2017-07-03 11:20:08","2017-07-05","2017-07-03","东坤-圣佳，832吨，佳宝有光6800现款，六个月承兑+180，后期会提供工厂的合同和付款底单","12","","上海上实","0","主管审核","上实浦东，三个月左右承兑，100的贴息，工厂，供方和资金方做三方强制货权转移。","8af59e0f576735fd01577010afd002f1","审批通过","","杭州圣佳科技有限公司","RZ20170703017","6980.00","6","180","电票","上海银行和杭州银行","3-4天","0.20","2017-07-03 14:01:19","张国兵"
"RZSQ20170703011","8af59e0f5ceec90b015d067348670169","保证金","8af59e0f55dd59ea0155fce720210d52","月利率","现款","","平佳佳","审批通过","涤纶短纤","3200000.0000","30","","2017-07-03 11:22:01","2017-07-05","2017-07-03","","13","","纺织物流","0","主管审核","纺织物流，做5元差价","8af59e0f5a854afc015a8dc6cad100a7","审批通过","","苏州凡跃进出口有限公司","RZ20170704001","","","","","","","0.20","2017-07-03 12:32:37","张国兵"
"RZSQ20170703012","3056e91b278311e5810f00163e001c96","保证金","8af59e0f5a854afc015a8dc6cad100a7","月利率","现款","","徐洁东","审批通过","PET","2100000.0000","7","","2017-07-03 12:12:40","2017-07-03","2017-07-03","之前变更无法找到，现在重做申请下。中间需中转下君方","12","","君方科技","0","主管审核","","8af59e0f562ce7d00156357329d402f2","审批通过","","浙江邦翔化纤有限公司","","","","","","","","0.20","2017-07-03 12:34:45","张国兵"
"RZSQ20170703013","8af59e0f5a5be8e0015a5e7e852c002f","保证金","e4249484279b11e5810f00163e001c96","月利率","现款","","任丹","审批通过","涤纶丝","8000000.0000","30","","2017-07-03 12:51:35","2017-07-03","2017-07-03","更换资金方","14","","纺织物流","0","主管审核","纺织物流，5元差价","8af59e0f5a854afc015a8dc6cad100a7","审批通过","","苏州凯启纺织科技有限公司","RZ20170703008","","","","","","","0.20","2017-07-03 13:18:20","张国兵"
"RZSQ20170703014","e41b0326279b11e5810f00163e001c96","保证金","e4322223279b11e5810f00163e001c96","月利率","现款","","章飞英","审批通过","PET","3000000.0000","15","","2017-07-03 13:03:09","2017-07-03","2017-07-03","双兔，416吨，6835 的价格","13","","纺织物流","0","主管审核","纺织物流，5元差价","8af59e0f5a854afc015a8dc6cad100a7","审批通过","","杭州宁杰进出口有限公司","RZ20170703009","","","","","","","0.20","2017-07-03 13:17:57","张国兵"
"RZSQ20170703015","3056e91b278311e5810f00163e001c96","保证金","8af59e0f5424cd750154285c237400cb","月利率","现款","","朱卓霖","退回","涤纶丝","1800000.0000","30","","2017-07-03 13:46:55","2017-07-03","2017-07-03","","14","","君方科技","0","主管审核","owner不对，今天资金已经暂时用完","8af59e0f562ce7d00156357329d402f2","退回","","浙江邦翔化纤有限公司","","","","","","","","0.20","2017-07-03 14:06:00","张国兵"
"RZSQ20170703016","8af59e0f581874f9015823b8c1cc01e8","保证金","8af59e0f5424cd750154285c237400cb","月利率","现款","","任丹","取消","涤纶丝","1800000.0000","30","","2017-07-03 14:02:40","2017-07-03","2017-07-03","","15","","上海上实","0","主管审核","上实浦东，不做差价","8af59e0f576735fd01577010afd002f1","审批通过","","浙江裕源纺织有限公司","","","","","","","","0.20","2017-07-03 15:40:03","张国兵"
"RZSQ20170703017","3056e91b278311e5810f00163e001c96","保证金","e432a32b279b11e5810f00163e001c96","月利率","现款","","徐洁东","退回","PET","210.0000","7","","2017-07-03 15:26:23","2017-07-03","2017-07-03","资金方做的是君方","16","","君方科技","0","主管审核","金额错误","8af59e0f562ce7d00156357329d402f2","退回","","浙江邦翔化纤有限公司","","","","","","","","0.20","2017-07-03 15:27:36","张国兵"
"RZSQ20170703018","3056e91b278311e5810f00163e001c96","保证金","e432a32b279b11e5810f00163e001c96","月利率","现款","","徐洁东","审批通过","PET","2100000.0000","7","","2017-07-03 15:29:50","2017-07-03","2017-07-03","君方做资金方","16","","君方科技","0","主管审核","君方商务","8af59e0f562ce7d00156357329d402f2","审批通过","","浙江邦翔化纤有限公司","RZ20170703021","","","","","","","0.20","2017-07-03 15:40:27","张国兵"
"RZSQ20170703019","8af59e0f581874f9015823b8c1cc01e8","保证金","8a28f28554d438a90154e6accb310054","月利率","现款","","任丹","审批通过","涤纶丝","1810000.0000","30","","2017-07-03 15:44:41","2017-07-03","2017-07-03","","15","","上海上实","0","主管审核","上实浦东","8af59e0f576735fd01577010afd002f1","审批通过","","浙江裕源纺织有限公司","RZ20170703023","","","","","","","0.20","2017-07-03 15:54:48","张国兵"
"RZSQ20170703020","8af59e0f5ceec90b015d078dc6ad0195","保证金","e4322223279b11e5810f00163e001c96","月利率","现款","","俞佳佳","审批通过","PET","3000000.0000","30","","2017-07-03 16:37:46","2017-07-04","2017-07-04","","10","","上海纺投","0","主管审核","纺投，做2元差价","8af59e0f532cec4901532fe8dada0046","审批通过","","宁波杭州湾新区展锋化纤有限公司","","","","","","","","0.20","2017-07-03 17:09:35","张国兵"
"RZSQ20170703021","8af59e0f5b672971015b7047009100da","保证金","e4322223279b11e5810f00163e001c96","月利率","现款","","沈祥","审批通过","涤纶丝","800000.0000","60","","2017-07-03 17:07:00","2017-07-05","2017-07-03","","18","","纺织物流","0","主管审核","纺投，2元差价","8af59e0f5a854afc015a8dc6cad100a7","审批通过","","太仓市桑榆化纤有限公司","RZ20170704003","","","","","","","0.20","2017-07-03 17:10:05","张国兵"
"RZSQ20170704001","8af59e0f5b5cf774015b60f47c70002f","保证金","e42cb2c8279b11e5810f00163e001c96","月利率","现款","","沈祥","审批通过","涤纶丝","680000.0000","30","","2017-07-04 09:33:19","2017-07-04","2017-07-04","","10","","纺织物流","0","主管审核","纺织物流，3元差价","8af59e0f5a854afc015a8dc6cad100a7","审批通过","","海宁市嘉天化纤有限公司","RZ20170704005","","","","","","","0.20","2017-07-04 10:12:44","张国兵"
"RZSQ20170704002","8af59e0f57a4dc230157e0e067e00e46","保证金","8af59e0f555c9a0901556cba025c04ca","月利率","现款","","俞佳佳","审批通过","PET","2000000.0000","20","","2017-07-04 09:42:22","2017-07-04","2017-07-04","","10","","上海上实","0","主管审核","纺织物流，3元差价","8af59e0f576735fd01577010afd002f1","审批通过","","杭州朗平纺织有限公司","RZ20170704013","","","","","","","0.20","2017-07-04 09:43:24","张国兵"
"RZSQ20170704003","8af59e0f5c4a7dc8015c67ba548b01da","保证金","e4322223279b11e5810f00163e001c96","月利率","现款","","徐燕丽","审批通过","PET","2200000.0000","15","","2017-07-04 10:31:55","2017-07-04","2017-07-04","双兔半光320吨，6835现款。抬头要纺投。","11","","上海纺投","0","主管审核","纺投，2元差价","8af59e0f532cec4901532fe8dada0046","审批通过","","杭州圣佳科技有限公司","RZ20170704007","","","","","","","0.20","2017-07-04 10:35:52","张国兵"
"RZSQ20170704004","8af59e0f58f8ba8001590077938900c6","保证金","8af59e0f52a00a6e0152a116b5f1004e","月利率","现款","","任丹","审批通过","涤纶丝","1400000.0000","30","","2017-07-04 10:45:18","2017-07-04","2017-07-04","","12","","上海上实","0","主管审核","上实浦东，0差价，提前准备合同及保证金，卡到下午两点后恐比较难处理","8af59e0f576735fd01577010afd002f1","审批通过","","常州市安定纺织品有限公司","RZ20170704009","","","","","","","0.20","2017-07-04 11:21:18","张国兵"
"RZSQ20170704005","8af59e0f581874f901581881928d000c","保证金","8af59e0f53bf91c40153c150944700ab","月利率","现款","","马继平","审批通过","涤纶丝","900000.0000","30","","2017-07-04 11:31:37","2017-07-04","2017-07-04","","12","","上海上实","0","主管审核","上实浦东，不做差价，尽快做手续及保证金，过三点来不及处理","8af59e0f576735fd01577010afd002f1","审批通过","","浙江长兴鹏飞纺织有限公司","RZ20170704012","","","","","","","0.20","2017-07-04 13:18:32","张国兵"
"RZSQ20170704006","8af59e0f581874f901581881928d000c","保证金","8af59e0f53bf91c40153c150944700ab","月利率","现款","","马继平","审批通过","涤纶丝","600000.0000","15","","2017-07-04 11:35:06","2017-07-04","2017-07-04","","13","","纺织物流","0","主管审核","上实浦东，不做差价，尽快做手续及保证金，过三点来不及处理","8af59e0f5a854afc015a8dc6cad100a7","审批通过","","浙江长兴鹏飞纺织有限公司","","","","","","","","0.20","2017-07-04 13:18:54","张国兵"
"RZSQ20170704007","8af59e0f5d084e4a015d0bd9c4d00023","保证金","e4322223279b11e5810f00163e001c96","月利率","现款","","任丹","审批通过","涤纶丝","550000.0000","30","","2017-07-04 12:46:24","2017-07-06","2017-07-04","","14","","纺织物流","0","主管审核","纺织物流，3元差价","8af59e0f5a854afc015a8dc6cad100a7","审批通过","","常熟市雪贝瑞化纤有限公司","RZ20170704011","","","","","","","0.20","2017-07-04 13:20:57","张国兵"
"RZSQ20170704008","8af59e0f5a5be8e0015a5e7e852c002f","保证金","e4249484279b11e5810f00163e001c96","月利率","现款","","任丹","审批通过","涤纶丝","6000000.0000","30","","2017-07-04 14:33:57","2017-07-05","2017-07-04","","16","","上海纺投","0","主管审核","2元差价，上海纺投","8af59e0f532cec4901532fe8dada0046","审批通过","","苏州凯启纺织科技有限公司","RZ20170705001","","","","","","","0.20","2017-07-04 14:44:08","张国兵"
"RZSQ20170704009","8af59e0f5940e9e90159718127b502f1","保证金","e4332257279b11e5810f00163e001c96","月利率","现款","","沈方军","审批通过","聚酯瓶片","25000000.0000","30","","2017-07-04 14:49:27","2017-07-06","2017-07-04","上海纺投  2元差价","16","","上海纺投","0","主管审核","上海纺投，2元差价","8af59e0f532cec4901532fe8dada0046","审批通过","","浙江杭瑞贸易有限公司","RZ20170704016","","","","","","","0.20","2017-07-04 14:50:04","张国兵"
"RZSQ20170704010","8af59e0f5ceec90b015d078dc6ad0195","保证金","e42fd6e1279b11e5810f00163e001c96","月利率","现款","","俞佳佳","审批通过","PET","2500000.0000","30","","2017-07-04 15:03:36","2017-07-05","2017-07-05","","16","","上海纺投","0","主管审核","上海纺投，2元差价","8af59e0f532cec4901532fe8dada0046","审批通过","","宁波杭州湾新区展锋化纤有限公司","RZ20170704018","","","","","","","0.20","2017-07-04 15:12:05","张国兵"
"RZSQ20170704011","8af59e0f5bf7dda5015c0a1ae6b6011b","保证金","8af59e0f53bf91c40153c150944700ab","月利率","现款","","洪铁军","审批通过","涤纶丝","1000000.0000","30","","2017-07-04 15:45:44","2017-07-05","2017-07-04","","16","","上海纺投","0","主管审核","纺投，2元差价","8af59e0f532cec4901532fe8dada0046","审批通过","","常熟市文昌化纤厂","RZ20170705002","","","","","","","0.20","2017-07-04 15:47:16","张国兵"
"RZSQ20170704012","8af59e0f5bf7dda5015bfba08c2e0068","保证金","8af59e0f5b2a71e7015b412a4dcb0148","月利率","现款","","任丹","审批通过","涤纶丝","1000000.0000","30","","2017-07-04 15:56:47","2017-07-05","2017-07-04","货权转让没有问题","17","","上海纺投","0","主管审核","上海纺投，2元差价，资金方可能存在进一步调整，请知悉","8af59e0f532cec4901532fe8dada0046","审批通过","","苏州欣兴化纺服饰有限公司","","","","","","","","0.20","2017-07-04 16:18:09","张国兵"
"RZSQ20170705001","8af59e0f5d084e4a015d10366f0c00c2","保证金","e4322223279b11e5810f00163e001c96","月利率","现款","","任丹","审批通过","涤纶丝","1240000.0000","30","","2017-07-05 09:04:53","2017-07-06","2017-07-05","纺织物流","10","","纺织物流","0","主管审核","上海纺投，2元差价","8af59e0f5a854afc015a8dc6cad100a7","审批通过","","常熟市汇泽化纤织造有限公司","","","","","","","","0.20","2017-07-05 09:09:44","张国兵"
"RZSQ20170705002","3035261c278311e5810f00163e001c96","保证金","e4322223279b11e5810f00163e001c96","月利率","现款","","王银刚","审批通过","PET","2304000.0000","15","","2017-07-05 10:09:20","2017-07-05","2017-07-05","保证金得宇分两次付款，今天付百分之10，明天付百分之10","11","","上海纺投","0","主管审核","上海纺投，2元差价","8af59e0f532cec4901532fe8dada0046","审批通过","","诸暨得宇纺织机械科技有限公司","RZ20170705005","","","","","","","0.20","2017-07-05 10:43:44","张国兵"
"RZSQ20170705003","8af59e0f562ce7d00156357329d402f2","保证金","e4322223279b11e5810f00163e001c96","月利率","现款","","方凌红","审批通过","PET","2200000.0000","15","","2017-07-05 10:30:57","2017-07-05","2017-07-05","","11","","上海纺投","0","主管审核","纺投，2元差价","8af59e0f532cec4901532fe8dada0046","审批通过","","杭州君方商务咨询有限公司","RZ20170705006","","","","","","","0.20","2017-07-05 10:44:02","张国兵"
"RZSQ20170705004","8af59e0f4f92feca014fa614f57700dd","保证金","e4322223279b11e5810f00163e001c96","月利率","现款","","任丹","审批通过","涤纶丝","2350000.0000","30","","2017-07-05 11:16:24","2017-07-07","2017-07-05","","12","","上海纺投","0","主管审核","纺投，2元差价","8af59e0f532cec4901532fe8dada0046","审批通过","","杭州一牛化纤有限公司","","","","","","","","0.20","2017-07-05 11:26:51","张国兵"
"RZSQ20170705005","8a28f28554b02c1d0154bdd0e9ff0039","保证金","8af59e0f5005334501504586eca70272","月利率","现款","","沈祥","审批通过","涤纶丝","2500000.0000","30","","2017-07-05 11:19:53","2017-07-06","2017-07-05","","12","","上海纺投","0","主管审核","纺投，2元差价","8af59e0f532cec4901532fe8dada0046","审批通过","","吴江绸都盛泽电子商务信息有限公司","RZ20170706004","","","","","","","0.20","2017-07-05 11:27:49","张国兵"
"RZSQ20170705006","8af59e0f5b2a71e7015b3c5903940066","保证金","e4322223279b11e5810f00163e001c96","月利率","现款","","沈祥","审批通过","涤纶丝","750000.0000","60","","2017-07-05 11:23:11","2017-07-07","2017-07-05","","12","","上海纺投","0","主管审核","纺投2元差价","8af59e0f532cec4901532fe8dada0046","审批通过","","常熟市伊春化纤织造有限公司","RZ20170705022","","","","","","","0.20","2017-07-05 11:31:15","张国兵"
"RZSQ20170705007","8af59e0f513e7f82015147052abf03ce","保证金","e42eb1af279b11e5810f00163e001c96","月利率","现款","","赵佳达","退回","PET","2300000.0000","15","","2017-07-05 11:26:43","2017-07-05","2017-07-05","目前订单还未确认，先申请资金","12","","君方科技","0","主管审核","资金紧张，合同没确定的暂时不批复","8af59e0f562ce7d00156357329d402f2","退回","","杭州豪烨实业有限公司","","","","","","","","0.20","2017-07-05 11:29:08","张国兵"
"RZSQ20170705008","8af59e0f562ce7d00156357329d402f2","保证金","e432a32b279b11e5810f00163e001c96","月利率","现款","","方凌红","审批通过","PET","2200000.0000","7","","2017-07-05 11:30:14","2017-07-05","2017-07-05","纺投","12","","上海纺投","0","主管审核","上海纺投，2元差价","8af59e0f532cec4901532fe8dada0046","审批通过","","杭州君方商务咨询有限公司","RZ20170705012","","","","","","","0.20","2017-07-05 13:35:15","张国兵"
"RZSQ20170705009","8af59e0f513e7f82015147052abf03ce","保证金","8af59e0f5c0bdf57015c156649ba00c7","月利率","现款","","赵佳达","审批通过","PET","2300000.0000","10","","2017-07-05 12:32:25","2017-07-07","2017-07-05","客户今天付20%保证金，工厂那边沟通好可以周五付清。周五开始计息","13","","上海纺投","0","主管审核","纺投，2元差价","8af59e0f532cec4901532fe8dada0046","审批通过","","杭州豪烨实业有限公司","RZ20170705007","","","","","","","0.20","2017-07-05 12:40:13","张国兵"
"RZSQ20170705010","8af59e0f5742ecd1015754e91658045b","保证金","e432a32b279b11e5810f00163e001c96","月利率","现款","","任丹","审批通过","涤纶丝","1400000.0000","30","","2017-07-05 14:08:39","2017-07-05","2017-07-05","","15","","上海纺投","0","主管审核","纺投，2元差价","8af59e0f532cec4901532fe8dada0046","审批通过","","杭州兴邦化纤有限公司","RZ20170705023","","","","","","","0.20","2017-07-05 15:34:45","张国兵"
"RZSQ20170705011","8af59e0f5742ecd1015754e91658045b","保证金","8af59e0f53bf91c40153c150944700ab","月利率","现款","","任丹","审批通过","涤纶丝","1160000.0000","30","","2017-07-05 14:36:49","2017-07-05","2017-07-05","","15","","上海纺投","0","主管审核","纺投，2元差价","8af59e0f532cec4901532fe8dada0046","审批通过","","杭州兴邦化纤有限公司","","","","","","","","0.20","2017-07-05 15:15:12","张国兵"
"RZSQ20170705012","3056e91b278311e5810f00163e001c96","保证金","e432a32b279b11e5810f00163e001c96","月利率","现款","","徐洁东","审批通过","PET","700000.0000","7","","2017-07-05 15:31:01","2017-07-05","2017-07-05","","15","","上海纺投","0","主管审核","上海纺投，2元差价","8af59e0f532cec4901532fe8dada0046","审批通过","","浙江邦翔化纤有限公司","RZ20170705017","","","","","","","0.20","2017-07-05 15:31:46","张国兵"
"RZSQ20170706001","8af59e0f5d084e4a015d10366f0c00c2","保证金","e4322223279b11e5810f00163e001c96","月利率","现款","","任丹","审批通过","涤纶丝","1250000.0000","30","","2017-07-06 09:04:00","2017-07-06","2017-07-06","之前确认的资金方为纺织物流，资金紧张，现改上海纺投","10","","上海纺投","0","主管审核","资金方改为纺投，2元差价","8af59e0f532cec4901532fe8dada0046","审批通过","","常熟市汇泽化纤织造有限公司","RZ20170706003","","","","","","","0.20","2017-07-06 09:41:06","张国兵"
